timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
12:40:37.362030,cam4,338,13,1,FALL_DOWN,"(np.float32(438.88318), np.float32(259.4909), np.float32(592.8164), np.float32(437.632))","[[501.25634765625, 305.31951904296875, 0.9322196245193481], [501.6409912109375, 297.0377197265625, 0.6519804000854492], [492.51885986328125, 300.1627502441406, 0.9430805444717407], [501.48492431640625, 294.93505859375, 0.1384691298007965], [470.6258850097656, 302.8329772949219, 0.8889199495315552], [509.6724548339844, 313.71917724609375, 0.9879664778709412], [457.6181945800781, 333.53765869140625, 0.9958134293556213], [553.5492553710938, 345.8006286621094, 0.9186039566993713], [467.1849670410156, 390.7564697265625, 0.9891518354415894], [578.0634155273438, 369.6794128417969, 0.8917593359947205], [508.24017333984375, 420.28521728515625, 0.9715893268585205], [516.7290649414062, 394.09771728515625, 0.9801730513572693], [480.7103576660156, 406.1704406738281, 0.9887416958808899], [557.1329345703125, 378.5995178222656, 0.8850197196006775], [512.2318725585938, 389.32843017578125, 0.9407849907875061], [544.5791015625, 420.3056640625, 0.72695392370224], [508.89654541015625, 437.7524719238281, 0.81827712059021]]",
12:40:37.525960,cam4,339,13,1,FALL_DOWN,"(np.float32(438.82013), np.float32(259.2399), np.float32(592.62714), np.float32(437.78265))","[[500.8439025878906, 306.4173278808594, 0.923628032207489], [501.22589111328125, 298.1107177734375, 0.6298536658287048], [492.1612854003906, 301.23992919921875, 0.9350794553756714], [501.1318664550781, 295.59967041015625, 0.13389547169208527], [470.2920837402344, 303.516357421875, 0.8771306276321411], [509.4466247558594, 313.6380615234375, 0.9870918989181519], [457.2055969238281, 333.59930419921875, 0.9952527284622192], [553.6475219726562, 345.5174865722656, 0.918957531452179], [466.9439392089844, 390.8054504394531, 0.9881985783576965], [578.1158447265625, 369.82769775390625, 0.892168402671814], [507.7171630859375, 420.8697814941406, 0.9698347449302673], [516.568115234375, 393.6356506347656, 0.9799087643623352], [480.40985107421875, 405.7738952636719, 0.9882558584213257], [557.0675048828125, 378.3866271972656, 0.8856356739997864], [511.9889221191406, 389.16741943359375, 0.9393042922019958], [544.9090576171875, 419.12298583984375, 0.7295454144477844], [509.1036376953125, 436.606689453125, 0.8166511654853821]]",
12:40:37.697323,cam4,340,13,1,FALL_DOWN,"(np.float32(438.78616), np.float32(258.9502), np.float32(592.7301), np.float32(437.5423))","[[499.9300231933594, 306.1200866699219, 0.9320970773696899], [500.7520446777344, 297.8431396484375, 0.6792453527450562], [491.2450256347656, 300.830078125, 0.9394819736480713], [501.2538146972656, 295.40234375, 0.16243450343608856], [470.0208435058594, 302.9606018066406, 0.8742823600769043], [509.4410705566406, 313.51239013671875, 0.988808810710907], [457.4092102050781, 332.71893310546875, 0.995326042175293], [553.4479370117188, 344.3905944824219, 0.9273039698600769], [466.8143310546875, 388.2995910644531, 0.9868713617324829], [578.568115234375, 367.76092529296875, 0.9007495641708374], [507.1134948730469, 416.94940185546875, 0.9676201939582825], [515.4197998046875, 392.52191162109375, 0.9817746877670288], [479.37469482421875, 404.2232360839844, 0.9885936975479126], [556.7522583007812, 377.03131103515625, 0.9013915061950684], [511.2646789550781, 387.53082275390625, 0.9441364407539368], [544.8349609375, 419.4075927734375, 0.7645673751831055], [508.0508728027344, 436.2481689453125, 0.8349313735961914]]",
12:40:37.852448,cam4,341,13,1,FALL_DOWN,"(np.float32(438.80063), np.float32(258.2884), np.float32(592.2478), np.float32(437.41714))","[[500.5414123535156, 303.8194274902344, 0.9186477661132812], [501.0030517578125, 295.5830078125, 0.6351039409637451], [491.909912109375, 298.676513671875, 0.927824079990387], [501.1085510253906, 293.40118408203125, 0.14467188715934753], [470.5269775390625, 301.25213623046875, 0.86082923412323], [510.1242980957031, 312.0101013183594, 0.9875574111938477], [457.46173095703125, 331.58880615234375, 0.994669497013092], [554.6085205078125, 343.5196533203125, 0.9269520044326782], [467.0216369628906, 387.78900146484375, 0.9863794445991516], [578.1673583984375, 367.5605773925781, 0.9005529880523682], [507.1198425292969, 416.6265563964844, 0.9669197201728821], [515.64306640625, 392.1787414550781, 0.9817204475402832], [479.2380065917969, 404.03411865234375, 0.988413393497467], [557.3690185546875, 375.79949951171875, 0.9032745957374573], [511.4270935058594, 386.44427490234375, 0.9446457028388977], [544.864990234375, 419.5498352050781, 0.7691099047660828], [507.78076171875, 436.6285400390625, 0.8372365832328796]]",
12:40:38.010553,cam4,342,13,1,FALL_DOWN,"(np.float32(438.6327), np.float32(257.66763), np.float32(591.5878), np.float32(437.54877))","[[502.1204833984375, 300.8916320800781, 0.8986257910728455], [501.701904296875, 293.05487060546875, 0.5441462993621826], [493.9212341308594, 296.0277099609375, 0.9155240654945374], [500.2880859375, 292.0638732910156, 0.10599443316459656], [472.0352478027344, 299.60760498046875, 0.8625099658966064], [509.5278625488281, 311.7411193847656, 0.9855358600616455], [457.4178466796875, 331.3696594238281, 0.9946788549423218], [554.791015625, 343.41009521484375, 0.9213474988937378], [467.1231689453125, 388.6377258300781, 0.9888124465942383], [576.7013549804688, 367.9617004394531, 0.8958972692489624], [507.1078186035156, 419.7216796875, 0.9715577960014343], [515.2398681640625, 392.07977294921875, 0.9821032285690308], [479.322265625, 404.16156005859375, 0.9895588159561157], [558.0801391601562, 375.15069580078125, 0.9033257365226746], [512.5665893554688, 385.9884338378906, 0.9495680928230286], [544.53759765625, 420.4812316894531, 0.767123281955719], [507.5899963378906, 438.01318359375, 0.8454458117485046]]",
12:40:38.164963,cam4,343,13,1,FALL_DOWN,"(np.float32(438.71613), np.float32(256.4539), np.float32(591.18756), np.float32(437.12357))","[[499.6943359375, 300.1514587402344, 0.9443207383155823], [500.32891845703125, 291.84429931640625, 0.7195008397102356], [490.4892883300781, 295.0767517089844, 0.9517111778259277], [500.8554992675781, 290.713134765625, 0.17401178181171417], [469.1817932128906, 298.9966735839844, 0.8924119472503662], [510.53546142578125, 311.0224609375, 0.9902533888816833], [457.7303161621094, 331.2242736816406, 0.9961679577827454], [555.022216796875, 342.4608459472656, 0.9297047853469849], [467.00830078125, 388.476806640625, 0.9886820316314697], [577.0009155273438, 365.0448913574219, 0.9028689861297607], [505.2066345214844, 417.8094482421875, 0.9709614515304565], [516.5615234375, 391.0363464355469, 0.9826311469078064], [480.15521240234375, 403.09405517578125, 0.9895110726356506], [558.8126831054688, 372.8277893066406, 0.9053999781608582], [513.1985473632812, 383.68914794921875, 0.9488019943237305], [543.4300537109375, 421.12127685546875, 0.7728993892669678], [507.5248718261719, 438.4840393066406, 0.8460089564323425]]",
12:40:38.293363,cam4,344,13,1,FALL_DOWN,"(np.float32(438.50992), np.float32(255.18863), np.float32(591.4227), np.float32(436.60748))","[[500.1854248046875, 297.7837829589844, 0.9380805492401123], [500.2528381347656, 289.57818603515625, 0.6828032732009888], [491.2044372558594, 292.7906494140625, 0.9458203911781311], [499.5834655761719, 288.9565734863281, 0.1531030237674713], [469.3131103515625, 297.1918029785156, 0.886786937713623], [508.2572021484375, 309.9347229003906, 0.9896417260169983], [457.2567138671875, 330.4854431152344, 0.9956387877464294], [553.6728515625, 340.72039794921875, 0.9297886490821838], [467.4856262207031, 387.9190368652344, 0.9876328706741333], [577.5912475585938, 360.73553466796875, 0.9045752882957458], [506.4346923828125, 414.57464599609375, 0.969493567943573], [513.423828125, 390.43597412109375, 0.9822019934654236], [478.31451416015625, 402.9292297363281, 0.98883455991745], [559.632080078125, 369.25897216796875, 0.9103410243988037], [516.8190307617188, 380.62994384765625, 0.9503035545349121], [543.53125, 420.6313781738281, 0.7890811562538147], [510.2576904296875, 438.73516845703125, 0.855235755443573]]",
12:40:38.432557,cam4,345,13,1,FALL_DOWN,"(np.float32(438.3655), np.float32(253.96936), np.float32(590.04517), np.float32(436.054))","[[501.19281005859375, 294.247802734375, 0.9387575387954712], [501.3040771484375, 286.1180419921875, 0.6944522261619568], [492.0452880859375, 289.31097412109375, 0.9458868503570557], [500.7143249511719, 286.1739501953125, 0.16128890216350555], [470.06207275390625, 294.42431640625, 0.8845682144165039], [510.18768310546875, 308.02435302734375, 0.9896283149719238], [458.0129699707031, 328.6673889160156, 0.995378851890564], [555.1110229492188, 338.53271484375, 0.9297755360603333], [467.98785400390625, 386.2880859375, 0.9864266514778137], [573.8682250976562, 354.92889404296875, 0.9044130444526672], [505.56939697265625, 410.7717590332031, 0.9674437642097473], [515.0716552734375, 388.9375, 0.9814769625663757], [479.4464416503906, 401.4226379394531, 0.9880154728889465], [560.4468994140625, 365.14361572265625, 0.9111621379852295], [518.9868774414062, 376.537109375, 0.949221670627594], [543.4463500976562, 419.7478332519531, 0.7948832511901855], [513.47021484375, 437.7596130371094, 0.8566224575042725]]",
12:40:38.585136,cam4,346,13,1,FALL_DOWN,"(np.float32(438.53186), np.float32(252.30795), np.float32(589.011), np.float32(435.70587))","[[502.8345642089844, 291.8916320800781, 0.9575101137161255], [502.8752136230469, 283.9692077636719, 0.7473863959312439], [493.68243408203125, 286.9981994628906, 0.9641411304473877], [501.6210632324219, 285.21246337890625, 0.171952486038208], [471.3891906738281, 293.118896484375, 0.9164161682128906], [509.58184814453125, 308.1256408691406, 0.9919536709785461], [459.1288146972656, 328.78363037109375, 0.9969801306724548], [554.170166015625, 337.29290771484375, 0.9330213069915771], [468.7251892089844, 386.36767578125, 0.9901143312454224], [573.2427978515625, 352.964599609375, 0.9091778993606567], [504.398681640625, 412.96978759765625, 0.9742655754089355], [514.3101196289062, 387.8909912109375, 0.9837138652801514], [479.36322021484375, 400.4974365234375, 0.9903225302696228], [562.0278930664062, 363.3011169433594, 0.9187143445014954], [518.1301879882812, 374.8454284667969, 0.9575383067131042], [544.5717163085938, 418.0567626953125, 0.8113850355148315], [509.251708984375, 436.4465637207031, 0.8764954209327698]]",
12:40:38.744630,cam4,347,13,1,FALL_DOWN,"(np.float32(438.89285), np.float32(250.83452), np.float32(587.39386), np.float32(435.49487))","[[502.7420654296875, 291.56903076171875, 0.9616167545318604], [503.1911315917969, 283.6712341308594, 0.7731391787528992], [493.519287109375, 286.68988037109375, 0.9679425358772278], [502.7129211425781, 284.4969177246094, 0.18939068913459778], [471.7652282714844, 292.3719787597656, 0.9211871027946472], [510.8789367675781, 306.777099609375, 0.9920867085456848], [460.1417541503906, 327.1167907714844, 0.9972612857818604], [554.0353393554688, 337.0491943359375, 0.930569052696228], [468.3672180175781, 385.2991638183594, 0.9908258318901062], [571.9813232421875, 353.8009033203125, 0.9043962359428406], [501.49774169921875, 413.7813415527344, 0.9749940633773804], [516.681396484375, 386.0545654296875, 0.982638955116272], [481.493896484375, 398.3081359863281, 0.9901099801063538], [561.5284423828125, 363.8388977050781, 0.9065399169921875], [515.9226684570312, 375.0029296875, 0.9524590969085693], [546.0608520507812, 416.7759094238281, 0.7809389233589172], [507.8631591796875, 434.5374755859375, 0.858025848865509]]",
12:40:38.906053,cam4,348,13,1,FALL_DOWN,"(np.float32(439.00906), np.float32(248.72874), np.float32(586.0292), np.float32(434.88843))","[[497.89569091796875, 290.9796447753906, 0.9666624665260315], [500.4097900390625, 282.903564453125, 0.8312702775001526], [488.4277648925781, 285.3709411621094, 0.9707461595535278], [503.4269714355469, 283.10089111328125, 0.25736382603645325], [469.40740966796875, 289.5902404785156, 0.9145236611366272], [512.784912109375, 305.52813720703125, 0.9931279420852661], [459.575927734375, 323.1491394042969, 0.9974461793899536], [554.6300659179688, 339.2567138671875, 0.9367275834083557], [467.1986999511719, 383.6206359863281, 0.9904656410217285], [569.6949462890625, 357.6074523925781, 0.9093029499053955], [498.1932067871094, 416.41766357421875, 0.9741494059562683], [515.4340209960938, 386.6107177734375, 0.9847701787948608], [478.8892822265625, 397.1189880371094, 0.991021454334259], [560.3638305664062, 363.3939208984375, 0.9202515482902527], [513.769775390625, 373.19580078125, 0.9581911563873291], [544.5498657226562, 419.830078125, 0.8105035424232483], [506.9294738769531, 434.7547607421875, 0.8755775094032288]]",
12:40:39.081653,cam4,349,13,1,FALL_DOWN,"(np.float32(439.27142), np.float32(247.37616), np.float32(584.4884), np.float32(434.4099))","[[497.6752624511719, 290.26239013671875, 0.9487829208374023], [500.28887939453125, 282.51812744140625, 0.7747310400009155], [488.99908447265625, 284.46209716796875, 0.9537153244018555], [503.8392333984375, 282.1056213378906, 0.23207291960716248], [471.5554504394531, 287.1897277832031, 0.8813362717628479], [514.0185546875, 304.5904235839844, 0.9914502501487732], [459.5733642578125, 318.90118408203125, 0.996713399887085], [553.4998168945312, 339.4346008300781, 0.9347788095474243], [462.8612365722656, 376.5177001953125, 0.9894191026687622], [566.1700439453125, 359.8321228027344, 0.90756756067276], [490.1170654296875, 409.513916015625, 0.97267746925354], [511.6061096191406, 384.6067810058594, 0.9870682954788208], [474.6728515625, 393.3365173339844, 0.992230236530304], [556.836669921875, 362.771728515625, 0.9406688213348389], [508.7610778808594, 371.1903991699219, 0.9683751463890076], [540.0045166015625, 419.69989013671875, 0.8604674935340881], [498.9211730957031, 432.20977783203125, 0.9083750247955322]]",
12:40:39.247753,cam4,350,13,1,FALL_DOWN,"(np.float32(440.0213), np.float32(246.30673), np.float32(579.47186), np.float32(433.07825))","[[497.4021301269531, 288.3377380371094, 0.9247136116027832], [500.38812255859375, 280.53656005859375, 0.7142102718353271], [487.9941711425781, 283.10821533203125, 0.9414265751838684], [504.4682922363281, 280.21728515625, 0.20322102308273315], [471.26220703125, 287.43646240234375, 0.8833909630775452], [514.5027465820312, 301.58404541015625, 0.9843106269836426], [460.010986328125, 318.1592102050781, 0.9944114089012146], [550.5006103515625, 333.501953125, 0.9091435074806213], [464.7926025390625, 371.8936767578125, 0.9855988025665283], [554.6332397460938, 360.2425842285156, 0.8782775402069092], [484.6158752441406, 408.0536193847656, 0.9648913145065308], [513.8212890625, 375.3978576660156, 0.9793515205383301], [476.0827331542969, 385.0609436035156, 0.9872932434082031], [558.3592529296875, 371.37762451171875, 0.8868515491485596], [509.8499755859375, 380.2399597167969, 0.9377651810646057], [541.544677734375, 410.30902099609375, 0.744610607624054], [501.7438659667969, 423.21771240234375, 0.8259796500205994]]",
12:40:39.393493,cam4,351,13,1,FALL_DOWN,"(np.float32(440.6981), np.float32(245.67987), np.float32(575.1615), np.float32(432.89557))","[[500.8027648925781, 286.219482421875, 0.9167738556861877], [503.1387634277344, 278.70550537109375, 0.6527852416038513], [492.1276550292969, 281.0649108886719, 0.9372327327728271], [505.7274475097656, 278.4779968261719, 0.16048812866210938], [474.81500244140625, 285.0663146972656, 0.88869309425354], [513.3737182617188, 299.9315185546875, 0.9829676747322083], [461.4258728027344, 315.31182861328125, 0.9949743747711182], [545.642333984375, 332.1253662109375, 0.9028648138046265], [464.5464172363281, 367.586181640625, 0.9885479211807251], [549.7728881835938, 360.1346130371094, 0.8779918551445007], [484.99365234375, 404.12408447265625, 0.9716526865959167], [511.3803405761719, 373.7853088378906, 0.9822339415550232], [475.4708557128906, 383.0374450683594, 0.9900619983673096], [553.0693969726562, 373.98040771484375, 0.9033363461494446], [508.6949157714844, 382.4383544921875, 0.9519070982933044], [536.18359375, 410.39056396484375, 0.7729312777519226], [500.1807861328125, 423.0374450683594, 0.8558868765830994]]",
12:40:39.551709,cam4,352,13,1,FALL_DOWN,"(np.float32(440.95947), np.float32(243.87988), np.float32(573.16315), np.float32(431.14664))","[[500.876953125, 285.3874206542969, 0.9209985136985779], [503.53955078125, 277.7275390625, 0.6522597670555115], [492.2185974121094, 280.1260070800781, 0.9419371485710144], [506.7404479980469, 277.07183837890625, 0.1568535417318344], [475.24176025390625, 283.79730224609375, 0.8996825814247131], [513.58056640625, 298.1805419921875, 0.982720673084259], [461.65899658203125, 314.0735168457031, 0.9954957962036133], [540.49560546875, 331.07098388671875, 0.8938473463058472], [465.32208251953125, 368.8613586425781, 0.9897768497467041], [540.8302612304688, 355.6246337890625, 0.8721007704734802], [489.91973876953125, 406.00506591796875, 0.9742028117179871], [511.7168273925781, 371.885009765625, 0.9816874861717224], [475.9134216308594, 381.36572265625, 0.9903951287269592], [553.3187255859375, 370.8179626464844, 0.9015630483627319], [511.76220703125, 379.4105224609375, 0.9544119238853455], [535.3226318359375, 406.3360900878906, 0.773790717124939], [505.3297119140625, 419.2339172363281, 0.8632413148880005]]",
12:40:39.718430,cam4,353,13,1,FALL_DOWN,"(np.float32(441.26205), np.float32(242.71654), np.float32(571.5141), np.float32(431.20258))","[[501.007080078125, 282.82574462890625, 0.945713996887207], [504.1622314453125, 275.1791687011719, 0.7420822978019714], [491.970947265625, 277.4714660644531, 0.9613223075866699], [508.39398193359375, 275.2662048339844, 0.2039416879415512], [475.968994140625, 281.6982116699219, 0.925767719745636], [516.8580322265625, 298.7685241699219, 0.9860613346099854], [463.0611267089844, 312.5832214355469, 0.996683657169342], [540.7490844726562, 334.59765625, 0.8894090056419373], [465.7334289550781, 366.7833557128906, 0.9907882809638977], [536.1982421875, 363.6994323730469, 0.8628394603729248], [492.7195739746094, 405.1883544921875, 0.9754613637924194], [512.4138793945312, 372.04840087890625, 0.9808973670005798], [475.8856506347656, 380.3934020996094, 0.9904824495315552], [555.0061645507812, 369.9768371582031, 0.8919729590415955], [514.56982421875, 377.6368103027344, 0.9529123902320862], [532.2493896484375, 411.3895263671875, 0.750000536441803], [506.9602966308594, 422.5329284667969, 0.8535240292549133]]",
12:57:57.538241,cam1,27,2,,,"(np.float32(379.3347), np.float32(506.4801), np.float32(614.71185), np.float32(717.4714))","[[471.9740905761719, 606.8505249023438, 0.9570289850234985], [478.224609375, 582.179931640625, 0.9596670269966125], [447.5230407714844, 600.0078735351562, 0.9042612910270691], [502.7469787597656, 561.3173828125, 0.7555288672447205], [422.37908935546875, 604.4962158203125, 0.5030885338783264], [554.8986206054688, 584.52490234375, 0.9332982897758484], [421.7666931152344, 656.1168212890625, 0.7967218160629272], [608.8309936523438, 619.843994140625, 0.7096568942070007], [402.46343994140625, 720.0, 0.29185059666633606], [599.8433837890625, 688.74169921875, 0.5193780660629272], [402.90814208984375, 702.8424682617188, 0.2582271993160248], [584.0137939453125, 688.77734375, 0.3194909989833832], [497.32293701171875, 720.0, 0.19425515830516815], [579.8077392578125, 680.8433227539062, 0.05771511793136597], [460.8599548339844, 720.0, 0.030659586191177368], [548.53076171875, 643.6455688476562, 0.02651139348745346], [455.19451904296875, 694.3740234375, 0.016868874430656433]]",
12:57:58.046601,cam1,28,2,1,,"(np.float32(430.96176), np.float32(500.49738), np.float32(680.70233), np.float32(716.0933))","[[545.3865966796875, 582.7445678710938, 0.370340496301651], [535.9194946289062, 571.3917846679688, 0.11643601953983307], [538.7573852539062, 570.42626953125, 0.2797103226184845], [510.9381408691406, 577.6727294921875, 0.2463788390159607], [539.2437133789062, 573.34912109375, 0.8192524909973145], [536.729248046875, 640.3944702148438, 0.9232915639877319], [611.6842651367188, 608.66748046875, 0.898294985294342], [591.1787109375, 695.753662109375, 0.5089995861053467], [700.3098754882812, 638.343505859375, 0.6000601649284363], [644.890625, 702.4713745117188, 0.2507978081703186], [689.796630859375, 687.1823120117188, 0.36362630128860474], [609.3291015625, 720.0, 0.27615228295326233], [661.2007446289062, 716.8411254882812, 0.3113068640232086], [593.3547973632812, 686.3851318359375, 0.03256688639521599], [661.9815673828125, 669.726318359375, 0.04138362035155296], [553.7068481445312, 681.4868774414062, 0.012589927762746811], [634.1966552734375, 688.020263671875, 0.013494187965989113]]",
12:57:58.524771,cam1,29,2,1,,"(np.float32(467.09564), np.float32(489.29822), np.float32(739.1684), np.float32(716.5441))","[[555.8460083007812, 584.0843505859375, 0.9669254422187805], [570.1646728515625, 560.564208984375, 0.9724512100219727], [535.5857543945312, 570.1138916015625, 0.9052892923355103], [605.436279296875, 547.0715942382812, 0.8660107851028442], [515.8785400390625, 569.0030517578125, 0.4283839762210846], [667.14306640625, 593.7280883789062, 0.9404600262641907], [511.53521728515625, 642.02880859375, 0.8558036684989929], [752.1207885742188, 644.9810791015625, 0.7038847208023071], [492.34674072265625, 720.0, 0.3384973108768463], [732.7947998046875, 699.5208740234375, 0.5754055380821228], [498.1700439453125, 718.279541015625, 0.309187114238739], [684.337890625, 704.2850341796875, 0.2538926601409912], [584.0720825195312, 720.0, 0.15964706242084503], [695.8552856445312, 685.1741943359375, 0.04100595414638519], [571.189697265625, 712.361083984375, 0.02500571310520172], [689.0068359375, 672.0609741210938, 0.017554279416799545], [591.036376953125, 689.4908447265625, 0.013159949332475662]]",
12:57:59.064306,cam1,30,2,1,,"(np.float32(493.30844), np.float32(473.55978), np.float32(778.85596), np.float32(716.23676))","[[587.6650390625, 564.6240234375, 0.9709907174110413], [602.341796875, 542.287353515625, 0.9678207039833069], [568.3462524414062, 550.2099609375, 0.9280546307563782], [635.654541015625, 532.9910888671875, 0.8296656012535095], [550.5302734375, 551.8806762695312, 0.5279915928840637], [693.9471435546875, 587.1055908203125, 0.9359400868415833], [534.0421142578125, 627.3311767578125, 0.8995732665061951], [763.4811401367188, 651.0237426757812, 0.609678328037262], [511.93243408203125, 712.6719970703125, 0.4372118413448334], [767.7716064453125, 718.6956176757812, 0.4609734117984772], [530.7122192382812, 710.35498046875, 0.3558901250362396], [692.1165771484375, 720.0, 0.25070738792419434], [591.38427734375, 720.0, 0.21392890810966492], [687.643310546875, 695.782470703125, 0.04016905277967453], [578.4841918945312, 720.0, 0.033729325979948044], [651.9869995117188, 691.1845703125, 0.020019197836518288], [604.0004272460938, 713.1669921875, 0.01789872720837593]]",
12:57:59.500798,cam1,31,2,1,,"(np.float32(507.78915), np.float32(461.2441), np.float32(801.03253), np.float32(717.2074))","[[602.947265625, 558.9288940429688, 0.9724927544593811], [620.1797485351562, 536.4237060546875, 0.9664692282676697], [582.2205200195312, 541.97412109375, 0.936511218547821], [654.5780029296875, 528.3653564453125, 0.8174445629119873], [560.1544189453125, 541.75244140625, 0.5598756074905396], [705.7296142578125, 591.1924438476562, 0.9348190426826477], [540.5849609375, 617.2665405273438, 0.9086130261421204], [772.505126953125, 669.3152465820312, 0.5876380205154419], [515.1113891601562, 704.127197265625, 0.4551388621330261], [769.6483764648438, 720.0, 0.4439013600349426], [525.9451904296875, 707.6993408203125, 0.36305901408195496], [686.995361328125, 720.0, 0.25994259119033813], [581.5382080078125, 720.0, 0.22365716099739075], [703.3966674804688, 707.4628295898438, 0.04060525819659233], [582.238525390625, 720.0, 0.03591006249189377], [672.1403198242188, 704.7649536132812, 0.01985844038426876], [598.1022338867188, 719.5939331054688, 0.018511058762669563]]",
12:57:59.954734,cam1,32,2,1,,"(np.float32(512.9511), np.float32(454.55832), np.float32(811.1401), np.float32(717.6119))","[[612.4733276367188, 547.7592163085938, 0.973893940448761], [626.3693237304688, 526.3082275390625, 0.9725383520126343], [594.020263671875, 532.7779541015625, 0.933965265750885], [658.7919311523438, 519.7542724609375, 0.8545276522636414], [576.353759765625, 534.41650390625, 0.576852560043335], [716.2156982421875, 594.4249877929688, 0.9477556347846985], [548.4625854492188, 615.4351806640625, 0.9055364727973938], [784.4930419921875, 675.2879638671875, 0.6664814949035645], [506.1116943359375, 701.4844970703125, 0.4317808747291565], [781.3583984375, 720.0, 0.5090000629425049], [530.205078125, 705.0715942382812, 0.3624040186405182], [700.4271240234375, 720.0, 0.2093900740146637], [591.9353637695312, 720.0, 0.1641543060541153], [730.108642578125, 720.0, 0.02086593583226204], [600.6873168945312, 720.0, 0.01587619073688984], [713.464111328125, 712.0953369140625, 0.007319351192563772], [623.2221069335938, 720.0, 0.006037659011781216]]",
12:58:00.448782,cam1,33,2,1,,"(np.float32(514.94586), np.float32(447.73706), np.float32(815.4276), np.float32(717.7296))","[[632.0385131835938, 542.7649536132812, 0.9815077185630798], [649.6865234375, 522.1649169921875, 0.9702487587928772], [612.8961791992188, 526.025146484375, 0.9556251168251038], [681.8486328125, 518.7144165039062, 0.824044406414032], [592.037353515625, 527.7343139648438, 0.6436094045639038], [720.8400268554688, 592.5342407226562, 0.9596757292747498], [571.829345703125, 598.4129028320312, 0.9535040259361267], [777.5340576171875, 680.484619140625, 0.7464394569396973], [523.7172241210938, 677.6713256835938, 0.6954857110977173], [766.966796875, 720.0, 0.6366209387779236], [522.2141723632812, 710.2562255859375, 0.5991863012313843], [686.833251953125, 720.0, 0.3422534465789795], [589.6825561523438, 720.0, 0.32483309507369995], [715.0244140625, 720.0, 0.03342822939157486], [590.8129272460938, 720.0, 0.0319240428507328], [704.5770263671875, 696.9603881835938, 0.010044371709227562], [595.26953125, 705.5927124023438, 0.009825271554291248]]",
12:58:00.908385,cam1,34,2,1,,"(np.float32(514.08374), np.float32(444.0535), np.float32(816.48303), np.float32(718.0388))","[[640.8504028320312, 534.2604370117188, 0.9822816848754883], [657.8532104492188, 515.2021484375, 0.9706975221633911], [623.3518676757812, 518.3455810546875, 0.9608688354492188], [688.2142333984375, 514.770263671875, 0.8256195187568665], [604.2415161132812, 522.153076171875, 0.6744816899299622], [727.43994140625, 591.2752075195312, 0.9536224007606506], [576.6666259765625, 594.5435791015625, 0.9576141238212585], [776.2947998046875, 686.403076171875, 0.6844743490219116], [520.9036254882812, 680.5657958984375, 0.6946644186973572], [759.6202392578125, 720.0, 0.5624544620513916], [521.0603637695312, 715.9306640625, 0.5728631615638733], [688.751953125, 720.0, 0.2985059320926666], [590.47900390625, 720.0, 0.30645427107810974], [716.7874145507812, 719.9954223632812, 0.03188718110322952], [587.9105224609375, 719.4970092773438, 0.03366205096244812], [706.488037109375, 703.343017578125, 0.01087452843785286], [592.1050415039062, 710.3828125, 0.011411580257117748]]",
12:58:01.383052,cam1,35,2,1,,"(np.float32(511.38388), np.float32(442.76486), np.float32(816.1692), np.float32(717.74176))","[[645.7127075195312, 533.783935546875, 0.9802259206771851], [662.7299194335938, 514.4600830078125, 0.9690314531326294], [628.14794921875, 517.4464111328125, 0.9597523808479309], [693.7890014648438, 513.713623046875, 0.8180159330368042], [609.302978515625, 521.1380615234375, 0.6644009947776794], [735.510986328125, 592.8577880859375, 0.9306218028068542], [575.9005737304688, 593.6427612304688, 0.948495626449585], [776.2045288085938, 696.005859375, 0.5336238741874695], [516.0009765625, 684.4757690429688, 0.6282034516334534], [760.4461059570312, 720.0, 0.42157983779907227], [517.9498291015625, 715.0260620117188, 0.49389418959617615], [685.65576171875, 720.0, 0.2232722043991089], [584.0459594726562, 720.0, 0.25715234875679016], [693.8409423828125, 709.9640502929688, 0.031945906579494476], [574.8975219726562, 709.8603515625, 0.038345325738191605], [671.1669311523438, 710.082763671875, 0.015310926362872124], [590.2451782226562, 720.0, 0.017457732930779457]]",
12:58:01.848526,cam1,36,2,1,,"(np.float32(507.86182), np.float32(441.9871), np.float32(813.5415), np.float32(718.2464))","[[654.0845947265625, 534.2022705078125, 0.9783400893211365], [672.7047729492188, 514.7379150390625, 0.9647859930992126], [636.6317138671875, 515.2598266601562, 0.960594892501831], [702.9000854492188, 514.208984375, 0.772308886051178], [612.55029296875, 515.9467163085938, 0.6777002215385437], [744.9041137695312, 598.9375, 0.9190801382064819], [565.404052734375, 595.4262084960938, 0.9394878149032593], [774.2872924804688, 708.872802734375, 0.46514979004859924], [510.755859375, 692.6663208007812, 0.5475207567214966], [750.9197998046875, 720.0, 0.363313764333725], [510.19940185546875, 712.5919189453125, 0.4196334481239319], [688.9854736328125, 720.0, 0.19731512665748596], [574.3641967773438, 720.0, 0.2168930619955063], [702.5155029296875, 712.4949951171875, 0.03247986361384392], [575.9948120117188, 711.201416015625, 0.03710222244262695], [665.8018188476562, 712.6400146484375, 0.016508501023054123], [600.3861694335938, 720.0, 0.018063358962535858]]",
